13.56	19.79	7.42632	-1.#INF
13.74	19.79	7.42632	-1.#INF
13.92	19.79	7.42632	-1.#INF
14.1	19.79	7.42632	-1.#INF
14.28	19.79	7.42632	-1.#INF
14.46	19.79	7.42632	-1.#INF
14.64	19.79	7.42632	-1.#INF
14.82	19.79	7.42632	-1.#INF
15	19.79	7.42632	-1.#INF
6	19.89	7.42632	-1.#INF
6.18	19.89	7.42632	-1.#INF
6.36	19.89	7.42632	-1.#INF
6.54	19.89	7.42632	-1.#INF
6.72	19.89	7.42632	-1.#INF
6.9	19.89	7.42632	-1.#INF
7.08	19.89	7.42632	-1.#INF
7.26	19.89	7.42632	-1.#INF
7.44	19.89	7.42632	-1.#INF
7.62	19.89	7.42632	-1.#INF
7.8	19.89	7.42632	-1.#INF
7.98	19.89	7.42632	-1.#INF
8.16	19.89	7.42632	-1.#INF
8.34	19.89	7.42632	-1.#INF
8.52	19.89	7.42632	-1.#INF
8.7	19.89	7.42632	-1.#INF
8.88	19.89	7.42632	-1.#INF
9.06	19.89	7.42632	-1.#INF
9.24	19.89	7.42632	-1.#INF
9.42	19.89	7.42632	-1.#INF
9.6	19.89	7.42632	-1.#INF
9.78	19.89	7.42632	-1.#INF
9.96	19.89	7.42632	-1.#INF
10.14	19.89	7.42632	-1.#INF
10.32	19.89	7.42632	-1.#INF
10.5	19.89	7.42632	-1.#INF
10.68	19.89	7.42632	-1.#INF
10.86	19.89	7.42632	-1.#INF
11.04	19.89	7.42632	-1.#INF
11.22	19.89	7.42632	-1.#INF
11.4	19.89	7.42632	-1.#INF
11.58	19.89	7.42632	-1.#INF
11.76	19.89	7.42632	-1.#INF
11.94	19.89	7.42632	-1.#INF
12.12	19.89	7.42632	-1.#INF
12.3	19.89	7.42632	-1.#INF
12.48	19.89	7.42632	-1.#INF
12.66	19.89	7.42632	-1.#INF
12.84	19.89	7.42632	-1.#INF
13.02	19.89	7.42632	-1.#INF
13.2	19.89	7.42632	-1.#INF
13.38	19.89	7.42632	-1.#INF
13.56	19.89	7.42632	-1.#INF
13.74	19.89	7.42632	-1.#INF
13.92	19.89	7.42632	-1.#INF
14.1	19.89	7.42632	-1.#INF
14.28	19.89	7.42632	-1.#INF
14.46	19.89	7.42632	-1.#INF
14.64	19.89	7.42632	-1.#INF
14.82	19.89	7.42632	-1.#INF
15	19.89	7.42632	-1.#INF
6	19.99	7.42632	-1.#INF
6.18	19.99	7.42632	-1.#INF
6.36	19.99	7.42632	-1.#INF
6.54	19.99	7.42632	-1.#INF
6.72	19.99	7.42632	-1.#INF
6.9	19.99	7.42632	-1.#INF
7.08	19.99	7.42632	-1.#INF
7.26	19.99	7.42632	-1.#INF
7.44	19.99	7.42632	-1.#INF
7.62	19.99	7.42632	-1.#INF
7.8	19.99	7.42632	-1.#INF
7.98	19.99	7.42632	-1.#INF
8.16	19.99	7.42632	-1.#INF
8.34	19.99	7.42632	-1.#INF
8.52	19.99	7.42632	-1.#INF
8.7	19.99	7.42632	-1.#INF
8.88	19.99	7.42632	-1.#INF
9.06	19.99	7.42632	-1.#INF
9.24	19.99	7.42632	-1.#INF
9.42	19.99	7.42632	-1.#INF
9.6	19.99	7.42632	-1.#INF
9.78	19.99	7.42632	-1.#INF
9.96	19.99	7.42632	-1.#INF
10.14	19.99	7.42632	-1.#INF
10.32	19.99	7.42632	-1.#INF
10.5	19.99	7.42632	-1.#INF
10.68	19.99	7.42632	-1.#INF
10.86	19.99	7.42632	-1.#INF
11.04	19.99	7.42632	-1.#INF
11.22	19.99	7.42632	-1.#INF
11.4	19.99	7.42632	-1.#INF
11.58	19.99	7.42632	-1.#INF
11.76	19.99	7.42632	-1.#INF
11.94	19.99	7.42632	-1.#INF
12.12	19.99	7.42632	-1.#INF
12.3	19.99	7.42632	-1.#INF
12.48	19.99	7.42632	-1.#INF
12.66	19.99	7.42632	-1.#INF
12.84	19.99	7.42632	-1.#INF
13.02	19.99	7.42632	-1.#INF
13.2	19.99	7.42632	-1.#INF
13.38	19.99	7.42632	-1.#INF
13.56	19.99	7.42632	-1.#INF
13.74	19.99	7.42632	-1.#INF
13.92	19.99	7.42632	-1.#INF
14.1	19.99	7.42632	-1.#INF
14.28	19.99	7.42632	-1.#INF
14.46	19.99	7.42632	-1.#INF
14.64	19.99	7.42632	-1.#INF
14.82	19.99	7.42632	-1.#INF
15	19.99	7.42632	-1.#INF
6	20.09	7.42632	-1.#INF
6.18	20.09	7.42632	-1.#INF
6.36	20.09	7.42632	-1.#INF
6.54	20.09	7.42632	-1.#INF
6.72	20.09	7.42632	-1.#INF
6.9	20.09	7.42632	-1.#INF
7.08	20.09	7.42632	-1.#INF
7.26	20.09	7.42632	-1.#INF
7.44	20.09	7.42632	-1.#INF
7.62	20.09	7.42632	-1.#INF
7.8	20.09	7.42632	-1.#INF
7.98	20.09	7.42632	-1.#INF
8.16	20.09	7.42632	-1.#INF
8.34	20.09	7.42632	-1.#INF
8.52	20.09	7.42632	-1.#INF
8.7	20.09	7.42632	-1.#INF
8.88	20.09	7.42632	-1.#INF
9.06	20.09	7.42632	-1.#INF
9.24	20.09	7.42632	-1.#INF
9.42	20.09	7.42632	-1.#INF
9.6	20.09	7.42632	-1.#INF
9.78	20.09	7.42632	-1.#INF
9.96	20.09	7.42632	-1.#INF
10.14	20.09	7.42632	-1.#INF
10.32	20.09	7.42632	-1.#INF
10.5	20.09	7.42632	-1.#INF
10.68	20.09	7.42632	-1.#INF
10.86	20.09	7.42632	-1.#INF
11.04	20.09	7.42632	-1.#INF
11.22	20.09	7.42632	-1.#INF
11.4	20.09	7.42632	-1.#INF
11.58	20.09	7.42632	-1.#INF
11.76	20.09	7.42632	-1.#INF
11.94	20.09	7.42632	-1.#INF
12.12	20.09	7.42632	-1.#INF
12.3	20.09	7.42632	-1.#INF
12.48	20.09	7.42632	-1.#INF
12.66	20.09	7.42632	-1.#INF
12.84	20.09	7.42632	-1.#INF
13.02	20.09	7.42632	-1.#INF
13.2	20.09	7.42632	-1.#INF
13.38	20.09	7.42632	-1.#INF
13.56	20.09	7.42632	-1.#INF
13.74	20.09	7.42632	-1.#INF
13.92	20.09	7.42632	-1.#INF
14.1	20.09	7.42632	-1.#INF
14.28	20.09	7.42632	-1.#INF
14.46	20.09	7.42632	-1.#INF
14.64	20.09	7.42632	-1.#INF
14.82	20.09	7.42632	-1.#INF
15	20.09	7.42632	-1.#INF
6	20.19	7.42632	-1.#INF
6.18	20.19	7.42632	-1.#INF
6.36	20.19	7.42632	-1.#INF
6.54	20.19	7.42632	-1.#INF
6.72	20.19	7.42632	-1.#INF
6.9	20.19	7.42632	-1.#INF
7.08	20.19	7.42632	-1.#INF
7.26	20.19	7.42632	-1.#INF
7.44	20.19	7.42632	-1.#INF
7.62	20.19	7.42632	-1.#INF
7.8	20.19	7.42632	-1.#INF
7.98	20.19	7.42632	-1.#INF
8.16	20.19	7.42632	-1.#INF
8.34	20.19	7.42632	-1.#INF
8.52	20.19	7.42632	-1.#INF
8.7	20.19	7.42632	-1.#INF
8.88	20.19	7.42632	-1.#INF
9.06	20.19	7.42632	-1.#INF
9.24	20.19	7.42632	-1.#INF
9.42	20.19	7.42632	-1.#INF
9.6	20.19	7.42632	-1.#INF
9.78	20.19	7.42632	-1.#INF
9.96	20.19	7.42632	-1.#INF
10.14	20.19	7.42632	-1.#INF
10.32	20.19	7.42632	-1.#INF
10.5	20.19	7.42632	-1.#INF
10.68	20.19	7.42632	-1.#INF
10.86	20.19	7.42632	-1.#INF
11.04	20.19	7.42632	-1.#INF
11.22	20.19	7.42632	-1.#INF
11.4	20.19	7.42632	-1.#INF
11.58	20.19	7.42632	-1.#INF
11.76	20.19	7.42632	-1.#INF
11.94	20.19	7.42632	-1.#INF
12.12	20.19	7.42632	-1.#INF
12.3	20.19	7.42632	-1.#INF
12.48	20.19	7.42632	-1.#INF
12.66	20.19	7.42632	-1.#INF
12.84	20.19	7.42632	-1.#INF
13.02	20.19	7.42632	-1.#INF
13.2	20.19	7.42632	-1.#INF
13.38	20.19	7.42632	-1.#INF
13.56	20.19	7.42632	-1.#INF
13.74	20.19	7.42632	-1.#INF
13.92	20.19	7.42632	-1.#INF
14.1	20.19	7.42632	-1.#INF
14.28	20.19	7.42632	-1.#INF
14.46	20.19	7.42632	-1.#INF
14.64	20.19	7.42632	-1.#INF
14.82	20.19	7.42632	-1.#INF
15	20.19	7.42632	-1.#INF
6	20.29	7.42632	-1.#INF
6.18	20.29	7.42632	-1.#INF
6.36	20.29	7.42632	-1.#INF
6.54	20.29	7.42632	-1.#INF
6.72	20.29	7.42632	-1.#INF
6.9	20.29	7.42632	-1.#INF
7.08	20.29	7.42632	-1.#INF
7.26	20.29	7.42632	-1.#INF
7.44	20.29	7.42632	-1.#INF
7.62	20.29	7.42632	-1.#INF
7.8	20.29	7.42632	-1.#INF
7.98	20.29	7.42632	-1.#INF
8.16	20.29	7.42632	-1.#INF
8.34	20.29	7.42632	-1.#INF
8.52	20.29	7.42632	-1.#INF
8.7	20.29	7.42632	-1.#INF
8.88	20.29	7.42632	-1.#INF
9.06	20.29	7.42632	-1.#INF
9.24	20.29	7.42632	-1.#INF
9.42	20.29	7.42632	-1.#INF
9.6	20.29	7.42632	-1.#INF
9.78	20.29	7.42632	-1.#INF
9.96	20.29	7.42632	-1.#INF
10.14	20.29	7.42632	-1.#INF
10.32	20.29	7.42632	-1.#INF
10.5	20.29	7.42632	-1.#INF
10.68	20.29	7.42632	-1.#INF
10.86	20.29	7.42632	-1.#INF
11.04	20.29	7.42632	-1.#INF
11.22	20.29	7.42632	-1.#INF
11.4	20.29	7.42632	-1.#INF
11.58	20.29	7.42632	-1.#INF
11.76	20.29	7.42632	-1.#INF
11.94	20.29	7.42632	-1.#INF
12.12	20.29	7.42632	-1.#INF
12.3	20.29	7.42632	-1.#INF
12.48	20.29	7.42632	-1.#INF
12.66	20.29	7.42632	-1.#INF
12.84	20.29	7.42632	-1.#INF
13.02	20.29	7.42632	-1.#INF
13.2	20.29	7.42632	-1.#INF
13.38	20.29	7.42632	-1.#INF
13.56	20.29	7.42632	-1.#INF
13.74	20.29	7.42632	-1.#INF
13.92	20.29	7.42632	-1.#INF
14.1	20.29	7.42632	-1.#INF
14.28	20.29	7.42632	-1.#INF
14.46	20.29	7.42632	-1.#INF
14.64	20.29	7.42632	-1.#INF
14.82	20.29	7.42632	-1.#INF
15	20.29	7.42632	-1.#INF
6	20.39	7.42632	-1.#INF
6.18	20.39	7.42632	-1.#INF
6.36	20.39	7.42632	-1.#INF
6.54	20.39	7.42632	-1.#INF
6.72	20.39	7.42632	-1.#INF
6.9	20.39	7.42632	-1.#INF
7.08	20.39	7.42632	-1.#INF
7.26	20.39	7.42632	-1.#INF
7.44	20.39	7.42632	-1.#INF
7.62	20.39	7.42632	-1.#INF
7.8	20.39	7.42632	-1.#INF
7.98	20.39	7.42632	-1.#INF
8.16	20.39	7.42632	-1.#INF
8.34	20.39	7.42632	-1.#INF
8.52	20.39	7.42632	-1.#INF
8.7	20.39	7.42632	-1.#INF
8.88	20.39	7.42632	-1.#INF
9.06	20.39	7.42632	-1.#INF
9.24	20.39	7.42632	-1.#INF
9.42	20.39	7.42632	-1.#INF
9.6	20.39	7.42632	-1.#INF
9.78	20.39	7.42632	-1.#INF
9.96	20.39	7.42632	-1.#INF
10.14	20.39	7.42632	-1.#INF
10.32	20.39	7.42632	-1.#INF
10.5	20.39	7.42632	-1.#INF
10.68	20.39	7.42632	-1.#INF
10.86	20.39	7.42632	-1.#INF
11.04	20.39	7.42632	-1.#INF
11.22	20.39	7.42632	-1.#INF
11.4	20.39	7.42632	-1.#INF
11.58	20.39	7.42632	-1.#INF
11.76	20.39	7.42632	-1.#INF
11.94	20.39	7.42632	-1.#INF
12.12	20.39	7.42632	-1.#INF
12.3	20.39	7.42632	-1.#INF
12.48	20.39	7.42632	-1.#INF
12.66	20.39	7.42632	-1.#INF
12.84	20.39	7.42632	-1.#INF
13.02	20.39	7.42632	-1.#INF
13.2	20.39	7.42632	-1.#INF
13.38	20.39	7.42632	-1.#INF
13.56	20.39	7.42632	-1.#INF
13.74	20.39	7.42632	-1.#INF
13.92	20.39	7.42632	-1.#INF
14.1	20.39	7.42632	-1.#INF
14.28	20.39	7.42632	-1.#INF
14.46	20.39	7.42632	-1.#INF
14.64	20.39	7.42632	-1.#INF
14.82	20.39	7.42632	-1.#INF
15	20.39	7.42632	-1.#INF
6	20.49	7.42632	-1.#INF
6.18	20.49	7.42632	-1.#INF
6.36	20.49	7.42632	-1.#INF
6.54	20.49	7.42632	-1.#INF
6.72	20.49	7.42632	-1.#INF
6.9	20.49	7.42632	-1.#INF
7.08	20.49	7.42632	-1.#INF
7.26	20.49	7.42632	-1.#INF
7.44	20.49	7.42632	-1.#INF
7.62	20.49	7.42632	-1.#INF
7.8	20.49	7.42632	-1.#INF
7.98	20.49	7.42632	-1.#INF
8.16	20.49	7.42632	-1.#INF
8.34	20.49	7.42632	-1.#INF
8.52	20.49	7.42632	-1.#INF
8.7	20.49	7.42632	-1.#INF
8.88	20.49	7.42632	-1.#INF
9.06	20.49	7.42632	-1.#INF
9.24	20.49	7.42632	-1.#INF
9.42	20.49	7.42632	-1.#INF
9.6	20.49	7.42632	-1.#INF
9.78	20.49	7.42632	-1.#INF
9.96	20.49	7.42632	-1.#INF
10.14	20.49	7.42632	-1.#INF
10.32	20.49	7.42632	-1.#INF
10.5	20.49	7.42632	-1.#INF
10.68	20.49	7.42632	-1.#INF
10.86	20.49	7.42632	-1.#INF
11.04	20.49	7.42632	-1.#INF
11.22	20.49	7.42632	-1.#INF
11.4	20.49	7.42632	-1.#INF
11.58	20.49	7.42632	-1.#INF
11.76	20.49	7.42632	-1.#INF
11.94	20.49	7.42632	-1.#INF
12.12	20.49	7.42632	-1.#INF
12.3	20.49	7.42632	-1.#INF
12.48	20.49	7.42632	-1.#INF
12.66	20.49	7.42632	-1.#INF
12.84	20.49	7.42632	-1.#INF
13.02	20.49	7.42632	-1.#INF
13.2	20.49	7.42632	-1.#INF
13.38	20.49	7.42632	-1.#INF
13.56	20.49	7.42632	-1.#INF
13.74	20.49	7.42632	-1.#INF
13.92	20.49	7.42632	-1.#INF
14.1	20.49	7.42632	-1.#INF
14.28	20.49	7.42632	-1.#INF
14.46	20.49	7.42632	-1.#INF
14.64	20.49	7.42632	-1.#INF
14.82	20.49	7.42632	-1.#INF
15	20.49	7.42632	-1.#INF
6	18.49	7.52632	2.00551
6.18	18.49	7.52632	1.91031
6.36	18.49	7.52632	1.76066
6.54	18.49	7.52632	1.56195
6.72	18.49	7.52632	1.3103
6.9	18.49	7.52632	1.02858
7.08	18.49	7.52632	0.718171
7.26	18.49	7.52632	0.386599
7.44	18.49	7.52632	0.040181
7.62	18.49	7.52632	-0.32134
7.8	18.49	7.52632	-0.691778
7.98	18.49	7.52632	-1.07285
8.16	18.49	7.52632	-1.45835
8.34	18.49	7.52632	-1.85883
8.52	18.49	7.52632	-2.26693
8.7	18.49	7.52632	-2.69071
8.88	18.49	7.52632	-3.12054
9.06	18.49	7.52632	-3.55512
9.24	18.49	7.52632	-3.99192
9.42	18.49	7.52632	-4.42321
9.6	18.49	7.52632	-4.85037
9.78	18.49	7.52632	-5.27096
9.96	18.49	7.52632	-5.68472
10.14	18.49	7.52632	-6.09539
10.32	18.49	7.52632	-6.52222
10.5	18.49	7.52632	-6.96436
10.68	18.49	7.52632	-7.43217
10.86	18.49	7.52632	-7.92847
11.04	18.49	7.52632	-8.44549
11.22	18.49	7.52632	-8.98537
11.4	18.49	7.52632	-9.53174
11.58	18.49	7.52632	-10.0893
11.76	18.49	7.52632	-10.6573
11.94	18.49	7.52632	-11.2263
12.12	18.49	7.52632	-11.8007
12.3	18.49	7.52632	-12.3774
12.48	18.49	7.52632	-12.9662
12.66	18.49	7.52632	-13.5718
12.84	18.49	7.52632	-14.187
13.02	18.49	7.52632	-14.8292
13.2	18.49	7.52632	-15.5045
13.38	18.49	7.52632	-16.2287
13.56	18.49	7.52632	-17.0337
13.74	18.49	7.52632	-17.9683
13.92	18.49	7.52632	-19.2184
14.1	18.49	7.52632	-1.#INF
14.28	18.49	7.52632	-1.#INF
14.46	18.49	7.52632	-1.#INF
14.64	18.49	7.52632	-1.#INF
14.82	18.49	7.52632	-1.#INF
15	18.49	7.52632	-1.#INF
6	18.59	7.52632	1.90551
6.18	18.59	7.52632	1.81031
6.36	18.59	7.52632	1.66066
6.54	18.59	7.52632	1.46195
6.72	18.59	7.52632	1.2103
6.9	18.59	7.52632	0.928576
7.08	18.59	7.52632	0.618171
7.26	18.59	7.52632	0.286599
7.44	18.59	7.52632	-0.059819
7.62	18.59	7.52632	-0.42134
7.8	18.59	7.52632	-0.791778
7.98	18.59	7.52632	-1.17285
8.16	18.59	7.52632	-1.55835
8.34	18.59	7.52632	-1.95883
8.52	18.59	7.52632	-2.36693
8.7	18.59	7.52632	-2.79071
8.88	18.59	7.52632	-3.22054
9.06	18.59	7.52632	-3.65512
9.24	18.59	7.52632	-4.09192
9.42	18.59	7.52632	-4.52321
9.6	18.59	7.52632	-4.95037
9.78	18.59	7.52632	-5.37096
9.96	18.59	7.52632	-5.78472
10.14	18.59	7.52632	-6.19539
10.32	18.59	7.52632	-6.62222
10.5	18.59	7.52632	-7.06436
10.68	18.59	7.52632	-7.53217
10.86	18.59	7.52632	-8.02847
11.04	18.59	7.52632	-8.54549
11.22	18.59	7.52632	-9.08537
11.4	18.59	7.52632	-9.63174
11.58	18.59	7.52632	-10.1893
11.76	18.59	7.52632	-10.7573
11.94	18.59	7.52632	-11.3263
12.12	18.59	7.52632	-11.9007
12.3	18.59	7.52632	-12.4774
12.48	18.59	7.52632	-13.0662
12.66	18.59	7.52632	-13.6718
12.84	18.59	7.52632	-14.287
13.02	18.59	7.52632	-14.9292
13.2	18.59	7.52632	-15.6045
13.38	18.59	7.52632	-16.3287
13.56	18.59	7.52632	-17.1337
13.74	18.59	7.52632	-18.0683
13.92	18.59	7.52632	-19.3184
14.1	18.59	7.52632	-1.#INF
14.28	18.59	7.52632	-1.#INF
14.46	18.59	7.52632	-1.#INF
14.64	18.59	7.52632	-1.#INF
14.82	18.59	7.52632	-1.#INF
15	18.59	7.52632	-1.#INF
6	18.69	7.52632	-1.#INF
6.18	18.69	7.52632	-1.#INF
6.36	18.69	7.52632	-1.#INF
6.54	18.69	7.52632	-1.#INF
6.72	18.69	7.52632	-1.#INF
6.9	18.69	7.52632	-1.#INF
7.08	18.69	7.52632	-1.#INF
7.26	18.69	7.52632	-1.#INF
7.44	18.69	7.52632	-1.#INF
7.62	18.69	7.52632	-1.#INF
7.8	18.69	7.52632	-1.#INF
7.98	18.69	7.52632	-1.#INF
8.16	18.69	7.52632	-1.#INF
8.34	18.69	7.52632	-1.#INF
8.52	18.69	7.52632	-1.#INF
8.7	18.69	7.52632	-1.#INF
8.88	18.69	7.52632	-1.#INF
9.06	18.69	7.52632	-1.#INF
9.24	18.69	7.52632	-1.#INF
9.42	18.69	7.52632	-1.#INF
9.6	18.69	7.52632	-1.#INF
9.78	18.69	7.52632	-1.#INF
9.96	18.69	7.52632	-1.#INF
10.14	18.69	7.52632	-1.#INF
10.32	18.69	7.52632	-1.#INF
10.5	18.69	7.52632	-1.#INF
10.68	18.69	7.52632	-1.#INF
10.86	18.69	7.52632	-1.#INF
11.04	18.69	7.52632	-1.#INF
11.22	18.69	7.52632	-1.#INF
11.4	18.69	7.52632	-1.#INF
11.58	18.69	7.52632	-1.#INF
11.76	18.69	7.52632	-1.#INF
11.94	18.69	7.52632	-1.#INF
12.12	18.69	7.52632	-1.#INF
12.3	18.69	7.52632	-1.#INF
12.48	18.69	7.52632	-1.#INF
12.66	18.69	7.52632	-1.#INF
12.84	18.69	7.52632	-1.#INF
13.02	18.69	7.52632	-1.#INF
13.2	18.69	7.52632	-1.#INF
13.38	18.69	7.52632	-1.#INF
13.56	18.69	7.52632	-1.#INF
13.74	18.69	7.52632	-1.#INF
13.92	18.69	7.52632	-1.#INF
14.1	18.69	7.52632	-1.#INF
14.28	18.69	7.52632	-1.#INF
14.46	18.69	7.52632	-1.#INF
14.64	18.69	7.52632	-1.#INF
14.82	18.69	7.52632	-1.#INF
15	18.69	7.52632	-1.#INF
6	18.79	7.52632	-1.#INF
6.18	18.79	7.52632	-1.#INF
6.36	18.79	7.52632	-1.#INF
6.54	18.79	7.52632	-1.#INF
6.72	18.79	7.52632	-1.#INF
6.9	18.79	7.52632	-1.#INF
7.08	18.79	7.52632	-1.#INF
7.26	18.79	7.52632	-1.#INF
7.44	18.79	7.52632	-1.#INF
7.62	18.79	7.52632	-1.#INF
7.8	18.79	7.52632	-1.#INF
7.98	18.79	7.52632	-1.#INF
8.16	18.79	7.52632	-1.#INF
8.34	18.79	7.52632	-1.#INF
8.52	18.79	7.52632	-1.#INF
8.7	18.79	7.52632	-1.#INF
8.88	18.79	7.52632	-1.#INF
9.06	18.79	7.52632	-1.#INF
9.24	18.79	7.52632	-1.#INF
9.42	18.79	7.52632	-1.#INF
9.6	18.79	7.52632	-1.#INF
9.78	18.79	7.52632	-1.#INF
9.96	18.79	7.52632	-1.#INF
10.14	18.79	7.52632	-1.#INF
10.32	18.79	7.52632	-1.#INF
10.5	18.79	7.52632	-1.#INF
10.68	18.79	7.52632	-1.#INF
10.86	18.79	7.52632	-1.#INF
11.04	18.79	7.52632	-1.#INF
11.22	18.79	7.52632	-1.#INF
11.4	18.79	7.52632	-1.#INF
11.58	18.79	7.52632	-1.#INF
11.76	18.79	7.52632	-1.#INF
11.94	18.79	7.52632	-1.#INF
12.12	18.79	7.52632	-1.#INF
12.3	18.79	7.52632	-1.#INF
12.48	18.79	7.52632	-1.#INF
12.66	18.79	7.52632	-1.#INF
12.84	18.79	7.52632	-1.#INF
13.02	18.79	7.52632	-1.#INF
13.2	18.79	7.52632	-1.#INF
13.38	18.79	7.52632	-1.#INF
13.56	18.79	7.52632	-1.#INF
13.74	18.79	7.52632	-1.#INF
13.92	18.79	7.52632	-1.#INF
14.1	18.79	7.52632	-1.#INF
14.28	18.79	7.52632	-1.#INF
14.46	18.79	7.52632	-1.#INF
14.64	18.79	7.52632	-1.#INF
14.82	18.79	7.52632	-1.#INF
15	18.79	7.52632	-1.#INF
6	18.89	7.52632	-1.#INF
6.18	18.89	7.52632	-1.#INF
6.36	18.89	7.52632	-1.#INF
6.54	18.89	7.52632	-1.#INF
6.72	18.89	7.52632	-1.#INF
6.9	18.89	7.52632	-1.#INF
7.08	18.89	7.52632	-1.#INF
7.26	18.89	7.52632	-1.#INF
7.44	18.89	7.52632	-1.#INF
7.62	18.89	7.52632	-1.#INF
7.8	18.89	7.52632	-1.#INF
7.98	18.89	7.52632	-1.#INF
8.16	18.89	7.52632	-1.#INF
8.34	18.89	7.52632	-1.#INF
8.52	18.89	7.52632	-1.#INF
8.7	18.89	7.52632	-1.#INF
8.88	18.89	7.52632	-1.#INF
9.06	18.89	7.52632	-1.#INF
9.24	18.89	7.52632	-1.#INF
9.42	18.89	7.52632	-1.#INF
9.6	18.89	7.52632	-1.#INF
9.78	18.89	7.52632	-1.#INF
9.96	18.89	7.52632	-1.#INF
10.14	18.89	7.52632	-1.#INF
10.32	18.89	7.52632	-1.#INF
10.5	18.89	7.52632	-1.#INF
10.68	18.89	7.52632	-1.#INF
10.86	18.89	7.52632	-1.#INF
11.04	18.89	7.52632	-1.#INF
11.22	18.89	7.52632	-1.#INF
11.4	18.89	7.52632	-1.#INF
11.58	18.89	7.52632	-1.#INF
11.76	18.89	7.52632	-1.#INF
11.94	18.89	7.52632	-1.#INF
12.12	18.89	7.52632	-1.#INF
12.3	18.89	7.52632	-1.#INF
12.48	18.89	7.52632	-1.#INF
12.66	18.89	7.52632	-1.#INF
12.84	18.89	7.52632	-1.#INF
13.02	18.89	7.52632	-1.#INF
13.2	18.89	7.52632	-1.#INF
13.38	18.89	7.52632	-1.#INF
13.56	18.89	7.52632	-1.#INF
13.74	18.89	7.52632	-1.#INF
13.92	18.89	7.52632	-1.#INF
14.1	18.89	7.52632	-1.#INF
14.28	18.89	7.52632	-1.#INF
14.46	18.89	7.52632	-1.#INF
14.64	18.89	7.52632	-1.#INF
14.82	18.89	7.52632	-1.#INF
15	18.89	7.52632	-1.#INF
6	18.99	7.52632	-1.#INF
6.18	18.99	7.52632	-1.#INF
6.36	18.99	7.52632	-1.#INF
6.54	18.99	7.52632	-1.#INF
6.72	18.99	7.52632	-1.#INF
6.9	18.99	7.52632	-1.#INF
7.08	18.99	7.52632	-1.#INF
7.26	18.99	7.52632	-1.#INF
7.44	18.99	7.52632	-1.#INF
7.62	18.99	7.52632	-1.#INF
7.8	18.99	7.52632	-1.#INF
7.98	18.99	7.52632	-1.#INF
8.16	18.99	7.52632	-1.#INF
8.34	18.99	7.52632	-1.#INF
8.52	18.99	7.52632	-1.#INF
8.7	18.99	7.52632	-1.#INF
8.88	18.99	7.52632	-1.#INF
9.06	18.99	7.52632	-1.#INF
9.24	18.99	7.52632	-1.#INF
9.42	18.99	7.52632	-1.#INF
9.6	18.99	7.52632	-1.#INF
9.78	18.99	7.52632	-1.#INF
9.96	18.99	7.52632	-1.#INF
10.14	18.99	7.52632	-1.#INF
10.32	18.99	7.52632	-1.#INF
10.5	18.99	7.52632	-1.#INF
10.68	18.99	7.52632	-1.#INF
10.86	18.99	7.52632	-1.#INF
11.04	18.99	7.52632	-1.#INF
11.22	18.99	7.52632	-1.#INF
11.4	18.99	7.52632	-1.#INF
11.58	18.99	7.52632	-1.#INF
11.76	18.99	7.52632	-1.#INF
11.94	18.99	7.52632	-1.#INF
12.12	18.99	7.52632	-1.#INF
12.3	18.99	7.52632	-1.#INF
12.48	18.99	7.52632	-1.#INF
12.66	18.99	7.52632	-1.#INF
12.84	18.99	7.52632	-1.#INF
13.02	18.99	7.52632	-1.#INF
13.2	18.99	7.52632	-1.#INF
13.38	18.99	7.52632	-1.#INF
13.56	18.99	7.52632	-1.#INF
13.74	18.99	7.52632	-1.#INF
13.92	18.99	7.52632	-1.#INF
14.1	18.99	7.52632	-1.#INF
14.28	18.99	7.52632	-1.#INF
14.46	18.99	7.52632	-1.#INF
14.64	18.99	7.52632	-1.#INF
14.82	18.99	7.52632	-1.#INF
15	18.99	7.52632	-1.#INF
6	19.09	7.52632	-1.#INF
6.18	19.09	7.52632	-1.#INF
6.36	19.09	7.52632	-1.#INF
6.54	19.09	7.52632	-1.#INF
6.72	19.09	7.52632	-1.#INF
6.9	19.09	7.52632	-1.#INF
7.08	19.09	7.52632	-1.#INF
7.26	19.09	7.52632	-1.#INF
7.44	19.09	7.52632	-1.#INF
7.62	19.09	7.52632	-1.#INF
7.8	19.09	7.52632	-1.#INF
7.98	19.09	7.52632	-1.#INF
8.16	19.09	7.52632	-1.#INF
8.34	19.09	7.52632	-1.#INF
8.52	19.09	7.52632	-1.#INF
8.7	19.09	7.52632	-1.#INF
8.88	19.09	7.52632	-1.#INF
9.06	19.09	7.52632	-1.#INF
9.24	19.09	7.52632	-1.#INF
9.42	19.09	7.52632	-1.#INF
9.6	19.09	7.52632	-1.#INF
9.78	19.09	7.52632	-1.#INF
9.96	19.09	7.52632	-1.#INF
10.14	19.09	7.52632	-1.#INF
10.32	19.09	7.52632	-1.#INF
10.5	19.09	7.52632	-1.#INF
10.68	19.09	7.52632	-1.#INF
10.86	19.09	7.52632	-1.#INF
11.04	19.09	7.52632	-1.#INF
11.22	19.09	7.52632	-1.#INF
11.4	19.09	7.52632	-1.#INF
11.58	19.09	7.52632	-1.#INF
11.76	19.09	7.52632	-1.#INF
11.94	19.09	7.52632	-1.#INF
12.12	19.09	7.52632	-1.#INF
12.3	19.09	7.52632	-1.#INF
